paymentID,used
28205,true
31633,true
82989,true
33780,true
14594,true
57830,true
51109,true
60818,true
64556,true
34780,true
63902,true
67530,true
43831,true
65935,true
48378,true
75136,true
20444,true
79775,true
22404,true
30681,true
19235,true
85077,true
83438,true
83041,true
36029,true
80390,true
72304,true
26483,true
71166,true
86604,true
52269,true
18566,true
74244,true
30590,true
42820,true
24126,true
67557,true
44348,true
39342,true
29301,true
66925,true
57303,true
68056,true
17984,true
99655,true
87217,true
70064,true
51702,true
34767,true
20519,true
45303,true
87473,true
77383,true
49779,true
26617,true
66479,true
93066,true
98153,true
32597,true
81963,true
78750,true
56002,true
13837,true
63129,true
31994,true
49143,true
95613,true
87413,true
41069,true
74992,true
63490,true
92050,true
59144,true
76014,true
58807,true
98656,true
46332,true
24176,true
23988,true
82797,true
14120,true
34474,true
35792,true
47110,true
50988,true
17490,true
66798,true
24720,true
55895,true
24980,true
28477,true
81736,true
24181,true
36016,true
59503,true
59244,true
19912,true
42029,true
87319,true
10223,true
85686,true
98517,true
42140,true
96637,true
46352,true
38528,true
67756,true
96520,true
83614,true
79422,true
70298,true
81805,true
80046,true
55280,true
74945,true
97296,true
57709,true
54008,true
36800,true
90887,true
55062,true
31154,true
73575,true
86451,true
73410,true
44739,true
53831,true
60480,true
93620,true
79172,true
98699,true
39038,true
54713,true
84195,true
12358,true
55651,true
36394,true
78778,true
47435,true
14057,true
41095,true
65262,true
68293,true
67388,true
52139,true
16025,true
47678,true
31153,true
82039,true
89108,true
25156,true
11641,true
58505,true
91737,true
61787,true
86878,true
58216,true
39120,true
79371,true
89392,true
13077,true
38004,true
20795,true
16970,true
93373,true
60034,true
64562,true
14522,true
51195,true
29038,true
23672,true
32481,true
70280,true
87221,true
26991,true
30702,true
46213,true
25467,true
23723,true
75334,true
28675,true
71763,true
39188,true
47590,true
66827,true
43694,true
83144,true
34332,true
57275,true
52788,true
82927,true
89646,true
80145,true
77888,true
36699,true
42077,true
71483,true
87401,true
40396,true
47444,true
13630,true
96540,true
75466,true
88260,true
47860,true
64460,true
84100,true
17424,true
31177,true
20155,true
11904,true
97557,true
74094,true
89663,true
89576,true
20019,true
44869,true
76810,true
50581,true
35489,true
71834,true
33272,true
57334,true
62633,true
15373,true
45041,true
52429,true
65187,true
72421,true
79642,true
53799,true
38498,true
23198,true
80003,true
34059,true
75438,true
25982,true
54805,true
51498,true
37269,true
48003,true
35454,true
12303,true
95419,true
82422,true
58243,true
65237,true
53506,true
14079,true
79215,true
