packageType,weight,deliveryType,packageID,location,startedDelivery,extraInfo,deliveryTime,transactionID
Medium,418.09,3-5 Day,89664,Cummerataburgh; North Dakota,Fri Apr 12 08:56:10 EDT 2019,Fragile,null,40995
Extra Small,231.61,Overnight,86787,West Carla; Indiana,Wed Apr 10 22:29:56 EDT 2019,Hazardous,null,73475
Post Card,191.8,3-5 Day,80460,Cummerataburgh; North Dakota,Fri Apr 12 00:18:09 EDT 2019,N/A,null,65136
Large,251.45,3-5 Day,41838,Colemanmouth; Connecticut,Wed Apr 10 15:24:12 EDT 2019,Fragile,null,57417
Small,17.69,3-5 Day,90768,Cummerataburgh; North Dakota,Fri Apr 12 05:59:35 EDT 2019,N/A,null,39502
Extra Small,49.29,Overnight,27814,West Carla; Indiana,Wed Apr 10 18:00:02 EDT 2019,Hazardous,null,79671
Extra Small,295.88,Overnight,30980,Colemanmouth; Connecticut,Wed Apr 10 15:43:09 EDT 2019,N/A,null,86153
Small,180.9,Overnight,97336,Lake Bradly; Idaho,Fri Apr 12 15:24:45 EDT 2019,N/A,null,85706
Envelope,458.82,Overnight,25154,Colemanmouth; Connecticut,Fri Apr 12 23:33:11 EDT 2019,Hazardous,null,28233
Large,51.22,1-Day,70932,New Jimmieton; New Hampshire,Fri Apr 12 01:59:40 EDT 2019,N/A,null,60161
Small,201.17,7+ Day,68351,Lake Bradly; Idaho,Wed Apr 10 08:31:45 EDT 2019,Fragile,null,12431
Envelope,172.1,Overnight,44997,Deandreland; Mississippi,Thu Apr 11 20:41:53 EDT 2019,Hazardous,null,30288
Envelope,444.65,1-Day,87008,Colemanmouth; Connecticut,Fri Apr 12 23:10:03 EDT 2019,Fragile,null,18087
Large,97.34,Overnight,10238,West Carla; Indiana,Thu Apr 11 15:55:47 EDT 2019,Hazardous,null,23576
Large,345.85,3-5 Day,45865,New Jimmieton; New Hampshire,Fri Apr 12 04:03:37 EDT 2019,Fragile,null,78870
Extra Large,381.71,1-Day,33577,Lednerfort; Montana,Thu Apr 11 01:22:47 EDT 2019,Hazardous,null,62581
Small,101.37,Overnight,81051,New Jimmieton; New Hampshire,Thu Apr 11 04:55:45 EDT 2019,Hazardous,null,53521
Small,464.07,7+ Day,83820,South Sheltonhaven; Wisconsin,Fri Apr 12 14:19:09 EDT 2019,N/A,null,86307
Extra Large,23.17,1-Day,59324,South Sheltonhaven; Wisconsin,Thu Apr 11 21:48:27 EDT 2019,N/A,null,22215
Post Card,83.03,Overnight,49715,Cummerataburgh; North Dakota,Thu Apr 11 13:31:13 EDT 2019,N/A,null,65417
Extra Small,112.05,3-5 Day,55693,Dickifort; Alabama,Fri Apr 12 01:27:54 EDT 2019,Hazardous,null,82843
Large,274.91,1-Day,98473,West Carla; Indiana,Sat Apr 13 00:25:51 EDT 2019,Hazardous,null,60118
Envelope,462.67,1-Day,64908,Lednerfort; Montana,Fri Apr 12 17:52:08 EDT 2019,Fragile,null,61932
Extra Large,160.02,7+ Day,49599,South Sheltonhaven; Wisconsin,Wed Apr 10 17:50:11 EDT 2019,Fragile,null,14674
Large,31.68,Overnight,37852,New Jimmieton; New Hampshire,Thu Apr 11 14:52:21 EDT 2019,N/A,null,72924
Medium,386.3,3-5 Day,55278,Lake Bradly; Idaho,Fri Apr 12 20:21:54 EDT 2019,Hazardous,null,42039
Extra Small,134.55,1-Day,78597,West Carla; Indiana,Fri Apr 12 23:15:21 EDT 2019,N/A,null,75057
Large,170.14,3-5 Day,89367,East Jastad; Idaho,Thu Apr 11 04:09:12 EDT 2019,N/A,null,72572
Post Card,348.31,3-5 Day,86944,South Sheltonhaven; Wisconsin,Thu Apr 11 20:38:38 EDT 2019,N/A,null,81633
Envelope,255.66,3-5 Day,69895,East Jastad; Idaho,Wed Apr 10 20:12:47 EDT 2019,Hazardous,null,97015
Extra Large,36.04,Overnight,96174,West Carla; Indiana,Wed Apr 10 11:32:56 EDT 2019,N/A,null,72848
Envelope,113.27,1-Day,93308,South Sheltonhaven; Wisconsin,Thu Apr 11 14:16:31 EDT 2019,N/A,null,78239
Extra Small,38.98,7+ Day,36729,South Sheltonhaven; Wisconsin,Wed Apr 10 20:19:45 EDT 2019,N/A,null,56291
Post Card,15.28,7+ Day,47015,Lake Bradly; Idaho,Fri Apr 12 17:27:59 EDT 2019,Fragile,null,47060
Extra Large,178.42,Overnight,68058,East Jastad; Idaho,Wed Apr 10 18:38:25 EDT 2019,Hazardous,null,47165
Medium,5.21,Overnight,30854,Cummerataburgh; North Dakota,Fri Apr 12 23:03:54 EDT 2019,Hazardous,null,49027
Envelope,451.3,Overnight,27771,Dickifort; Alabama,Fri Apr 12 17:24:29 EDT 2019,N/A,null,32777
Post Card,439.97,1-Day,74851,Dickifort; Alabama,Fri Apr 12 22:46:04 EDT 2019,Hazardous,null,54026
Envelope,175.03,7+ Day,28721,Colemanmouth; Connecticut,Wed Apr 10 10:51:34 EDT 2019,Hazardous,null,57170
Post Card,412.22,7+ Day,70174,Colemanmouth; Connecticut,Thu Apr 11 16:39:15 EDT 2019,Fragile,null,67641
Large,457.39,7+ Day,21549,West Carla; Indiana,Wed Apr 10 14:16:32 EDT 2019,Fragile,null,48332
Envelope,47.41,Overnight,92466,Cummerataburgh; North Dakota,Wed Apr 10 20:58:34 EDT 2019,Hazardous,null,51904
Envelope,305.34,Overnight,47318,Lednerfort; Montana,Thu Apr 11 07:48:45 EDT 2019,N/A,null,61105
Medium,362.46,1-Day,96820,Lake Bradly; Idaho,Wed Apr 10 14:18:50 EDT 2019,N/A,null,23628
Envelope,468.33,7+ Day,85521,South Sheltonhaven; Wisconsin,Thu Apr 11 12:46:53 EDT 2019,N/A,null,11455
Extra Large,258.54,1-Day,20078,Lednerfort; Montana,Sat Apr 13 01:17:21 EDT 2019,Hazardous,null,38616
Envelope,285.14,3-5 Day,98511,East Jastad; Idaho,Thu Apr 11 07:26:25 EDT 2019,N/A,null,14705
Medium,202.44,7+ Day,48172,Cummerataburgh; North Dakota,Fri Apr 12 05:25:43 EDT 2019,Fragile,null,28511
Envelope,311.65,1-Day,13838,Cummerataburgh; North Dakota,Fri Apr 12 07:45:05 EDT 2019,N/A,null,92174
Small,243.05,7+ Day,62071,New Jimmieton; New Hampshire,Thu Apr 11 04:43:53 EDT 2019,N/A,null,60357
Extra Large,14.53,1-Day,25178,Deandreland; Mississippi,Thu Apr 11 23:27:27 EDT 2019,N/A,null,86440
Small,218.82,7+ Day,89894,Deandreland; Mississippi,Wed Apr 10 03:27:32 EDT 2019,Hazardous,null,54484
Small,395.5,Overnight,44944,Cummerataburgh; North Dakota,Thu Apr 11 21:25:23 EDT 2019,Hazardous,null,57351
Medium,430.32,1-Day,88224,Deandreland; Mississippi,Thu Apr 11 17:03:29 EDT 2019,N/A,null,51792
Extra Large,192.71,3-5 Day,87231,New Jimmieton; New Hampshire,Wed Apr 10 07:44:24 EDT 2019,N/A,null,80906
Small,35.75,Overnight,34804,South Sheltonhaven; Wisconsin,Thu Apr 11 05:09:52 EDT 2019,Hazardous,null,72704
Medium,41.26,1-Day,59827,West Carla; Indiana,Wed Apr 10 06:08:52 EDT 2019,N/A,null,11036
Post Card,275.92,3-5 Day,76426,Dickifort; Alabama,Wed Apr 10 04:33:51 EDT 2019,Hazardous,null,90333
Envelope,246.98,Overnight,84384,Deandreland; Mississippi,Wed Apr 10 19:18:02 EDT 2019,N/A,null,98410
Medium,207.63,3-5 Day,90795,Dickifort; Alabama,Wed Apr 10 07:01:16 EDT 2019,Hazardous,null,70431
Small,185.84,Overnight,43502,Lednerfort; Montana,Thu Apr 11 05:33:48 EDT 2019,N/A,null,22094
Large,94.16,Overnight,89328,Deandreland; Mississippi,Wed Apr 10 13:55:39 EDT 2019,N/A,null,74744
Envelope,98.64,Overnight,24359,Lednerfort; Montana,Fri Apr 12 05:13:38 EDT 2019,Hazardous,null,12897
Extra Small,83.03,1-Day,54480,South Sheltonhaven; Wisconsin,Thu Apr 11 20:07:15 EDT 2019,Fragile,null,31614
Extra Small,12.83,7+ Day,20730,New Jimmieton; New Hampshire,Fri Apr 12 19:39:58 EDT 2019,N/A,null,39667
Small,443.33,3-5 Day,32876,South Sheltonhaven; Wisconsin,Wed Apr 10 09:34:12 EDT 2019,N/A,null,78234
Medium,208.66,1-Day,11295,West Carla; Indiana,Fri Apr 12 21:49:05 EDT 2019,Hazardous,null,38239
Envelope,295.5,7+ Day,92154,East Jastad; Idaho,Fri Apr 12 09:22:00 EDT 2019,N/A,null,97624
Envelope,63.67,7+ Day,98913,New Jimmieton; New Hampshire,Wed Apr 10 11:16:32 EDT 2019,N/A,null,42737
Envelope,262.76,1-Day,54603,East Jastad; Idaho,Fri Apr 12 18:57:15 EDT 2019,N/A,null,98762
Envelope,361.01,3-5 Day,16626,Lednerfort; Montana,Thu Apr 11 17:08:21 EDT 2019,N/A,null,45276
Extra Large,148.47,7+ Day,19074,Dickifort; Alabama,Wed Apr 10 19:07:03 EDT 2019,N/A,null,37379
Envelope,81.48,3-5 Day,20922,Dickifort; Alabama,Fri Apr 12 08:36:42 EDT 2019,N/A,null,19413
Medium,483.74,7+ Day,48682,Dickifort; Alabama,Thu Apr 11 16:23:40 EDT 2019,Fragile,null,23946
Envelope,126.33,7+ Day,72928,East Jastad; Idaho,Fri Apr 12 10:32:29 EDT 2019,N/A,null,87577
Extra Large,3.41,Overnight,73313,New Jimmieton; New Hampshire,Wed Apr 10 11:51:41 EDT 2019,N/A,null,68307
Large,61.71,1-Day,62141,Colemanmouth; Connecticut,Wed Apr 10 23:39:51 EDT 2019,N/A,null,72443
Small,363.24,1-Day,51875,Deandreland; Mississippi,Wed Apr 10 02:06:40 EDT 2019,N/A,null,70053
Extra Small,447.24,7+ Day,47739,Dickifort; Alabama,Thu Apr 11 21:04:49 EDT 2019,N/A,null,55256
Medium,178.43,Overnight,73740,Deandreland; Mississippi,Wed Apr 10 17:01:28 EDT 2019,Fragile,null,71351
Large,368.6,1-Day,42140,Lednerfort; Montana,Fri Apr 12 15:58:53 EDT 2019,Fragile,null,13048
Large,444.17,7+ Day,37418,Lake Bradly; Idaho,Fri Apr 12 17:11:54 EDT 2019,Hazardous,null,10622
Extra Small,364.03,Overnight,20135,Deandreland; Mississippi,Fri Apr 12 21:33:19 EDT 2019,Fragile,null,54871
Small,446.02,7+ Day,33533,West Carla; Indiana,Thu Apr 11 04:27:30 EDT 2019,N/A,null,72308
Extra Large,400.48,1-Day,78203,Deandreland; Mississippi,Thu Apr 11 01:18:54 EDT 2019,N/A,null,62402
Small,228.76,1-Day,74232,Dickifort; Alabama,Thu Apr 11 03:28:11 EDT 2019,Hazardous,null,95229
Envelope,462.71,1-Day,86588,Dickifort; Alabama,Thu Apr 11 17:02:03 EDT 2019,N/A,null,42688
Post Card,360.41,7+ Day,31512,South Sheltonhaven; Wisconsin,Thu Apr 11 08:58:25 EDT 2019,Fragile,null,30655
Medium,318.7,7+ Day,48681,New Jimmieton; New Hampshire,Fri Apr 12 06:50:37 EDT 2019,N/A,null,11226
Large,392.18,1-Day,11455,New Jimmieton; New Hampshire,Fri Apr 12 07:17:50 EDT 2019,N/A,null,42114
Small,195.23,3-5 Day,28647,Cummerataburgh; North Dakota,Thu Apr 11 15:07:43 EDT 2019,N/A,null,15780
Extra Small,158.54,3-5 Day,94174,Lednerfort; Montana,Wed Apr 10 15:18:34 EDT 2019,Hazardous,null,11307
Post Card,420.42,7+ Day,59742,Colemanmouth; Connecticut,Thu Apr 11 11:38:40 EDT 2019,N/A,null,44857
Post Card,113.6,7+ Day,89625,West Carla; Indiana,Fri Apr 12 10:14:41 EDT 2019,Hazardous,null,93113
Large,240.67,1-Day,20218,East Jastad; Idaho,Wed Apr 10 20:54:07 EDT 2019,Fragile,null,12010
Medium,63.49,7+ Day,25649,West Carla; Indiana,Thu Apr 11 08:53:45 EDT 2019,N/A,null,62805
Extra Small,134.25,Overnight,32035,West Carla; Indiana,Fri Apr 12 17:37:21 EDT 2019,N/A,null,79808
Post Card,457.66,1-Day,67569,East Jastad; Idaho,Thu Apr 11 15:12:56 EDT 2019,Fragile,null,65682
Small,329.56,1-Day,29441,Dickifort; Alabama,Fri Apr 12 12:36:20 EDT 2019,N/A,null,29199
Extra Large,269.92,Overnight,48099,Lednerfort; Montana,Fri Apr 12 12:52:31 EDT 2019,Hazardous,null,72635
Envelope,53.95,Overnight,93505,East Jastad; Idaho,Fri Apr 12 05:05:46 EDT 2019,Fragile,null,70559
Extra Large,239.61,7+ Day,45174,Colemanmouth; Connecticut,Fri Apr 12 18:36:52 EDT 2019,Fragile,null,91496
Post Card,3.31,7+ Day,33585,South Sheltonhaven; Wisconsin,Wed Apr 10 22:35:38 EDT 2019,N/A,null,91787
Small,54.7,7+ Day,88471,East Jastad; Idaho,Wed Apr 10 09:48:53 EDT 2019,N/A,null,27322
Small,243.81,7+ Day,90002,New Jimmieton; New Hampshire,Fri Apr 12 07:23:02 EDT 2019,Fragile,null,53299
Envelope,255.24,1-Day,88836,West Carla; Indiana,Thu Apr 11 22:16:14 EDT 2019,Fragile,null,78150
Medium,359.44,1-Day,95294,Lake Bradly; Idaho,Sat Apr 13 00:29:10 EDT 2019,N/A,null,69045
Envelope,403.16,Overnight,61631,East Jastad; Idaho,Fri Apr 12 23:49:22 EDT 2019,N/A,null,82647
Extra Small,408.66,3-5 Day,41691,West Carla; Indiana,Thu Apr 11 20:02:11 EDT 2019,Hazardous,null,80037
Small,175.48,Overnight,51334,East Jastad; Idaho,Fri Apr 12 03:28:06 EDT 2019,N/A,null,26920
Envelope,214.85,Overnight,80580,Deandreland; Mississippi,Fri Apr 12 10:56:12 EDT 2019,Hazardous,null,87678
Extra Large,116.82,Overnight,50650,East Jastad; Idaho,Thu Apr 11 10:56:38 EDT 2019,Hazardous,null,23998
Extra Large,20.94,7+ Day,38248,Dickifort; Alabama,Wed Apr 10 11:20:50 EDT 2019,N/A,null,88862
Extra Small,21.59,Overnight,60852,Lake Bradly; Idaho,Wed Apr 10 21:51:44 EDT 2019,Hazardous,null,23442
Extra Small,73.12,3-5 Day,41643,Lednerfort; Montana,Sat Apr 13 00:55:23 EDT 2019,N/A,null,21348
Small,191.45,7+ Day,14947,Colemanmouth; Connecticut,Thu Apr 11 08:07:07 EDT 2019,N/A,null,70821
Medium,144.35,3-5 Day,72301,West Carla; Indiana,Fri Apr 12 02:43:14 EDT 2019,Hazardous,null,72991
Envelope,383.4,1-Day,83963,New Jimmieton; New Hampshire,Fri Apr 12 07:23:29 EDT 2019,N/A,null,94618
Extra Small,101.74,7+ Day,22936,Colemanmouth; Connecticut,Thu Apr 11 05:21:48 EDT 2019,Fragile,null,39488
Post Card,9.09,7+ Day,87476,New Jimmieton; New Hampshire,Thu Apr 11 17:23:58 EDT 2019,Hazardous,null,61968
Medium,366.58,1-Day,27148,New Jimmieton; New Hampshire,Fri Apr 12 08:35:08 EDT 2019,N/A,null,39853
Extra Large,418.4,Overnight,22338,Cummerataburgh; North Dakota,Thu Apr 11 01:13:34 EDT 2019,Hazardous,null,11766
Post Card,88.11,7+ Day,37437,Cummerataburgh; North Dakota,Wed Apr 10 09:09:51 EDT 2019,N/A,null,57298
Large,10.06,Overnight,50528,Colemanmouth; Connecticut,Fri Apr 12 10:27:39 EDT 2019,N/A,null,69833
Post Card,209.21,1-Day,22562,Dickifort; Alabama,Wed Apr 10 12:17:40 EDT 2019,N/A,null,54298
Post Card,247.7,3-5 Day,15948,Cummerataburgh; North Dakota,Wed Apr 10 09:27:08 EDT 2019,N/A,null,31169
Small,212.45,7+ Day,19890,Cummerataburgh; North Dakota,Thu Apr 11 02:40:25 EDT 2019,N/A,null,70047
Medium,73.62,3-5 Day,78082,Lednerfort; Montana,Thu Apr 11 09:39:53 EDT 2019,Fragile,null,59529
Small,292.64,7+ Day,31368,South Sheltonhaven; Wisconsin,Thu Apr 11 11:48:29 EDT 2019,Fragile,null,99420
Envelope,29.41,3-5 Day,39674,Dickifort; Alabama,Fri Apr 12 03:26:27 EDT 2019,Fragile,null,88381
Extra Small,118.77,Overnight,75403,Deandreland; Mississippi,Thu Apr 11 22:59:22 EDT 2019,N/A,null,53703
Small,41.68,3-5 Day,92730,Lake Bradly; Idaho,Fri Apr 12 05:23:59 EDT 2019,Fragile,null,94359
Small,170.26,7+ Day,23153,East Jastad; Idaho,Thu Apr 11 10:23:51 EDT 2019,Hazardous,null,66350
Post Card,13.3,3-5 Day,53236,East Jastad; Idaho,Fri Apr 12 14:27:50 EDT 2019,N/A,null,24018
Post Card,114.74,7+ Day,58450,Deandreland; Mississippi,Fri Apr 12 20:36:53 EDT 2019,Hazardous,null,30083
Medium,113.91,3-5 Day,70354,Colemanmouth; Connecticut,Wed Apr 10 04:08:22 EDT 2019,Fragile,null,53960
Extra Large,295.57,3-5 Day,61532,New Jimmieton; New Hampshire,Wed Apr 10 13:28:08 EDT 2019,Fragile,null,44330
Post Card,101.07,Overnight,97215,West Carla; Indiana,Wed Apr 10 21:35:47 EDT 2019,N/A,null,94207
Small,4.31,3-5 Day,95591,Lake Bradly; Idaho,Wed Apr 10 07:47:02 EDT 2019,Fragile,null,14897
Large,456.33,Overnight,57029,Colemanmouth; Connecticut,Wed Apr 10 22:41:45 EDT 2019,Fragile,null,25152
Post Card,468.09,3-5 Day,97399,Lednerfort; Montana,Fri Apr 12 00:07:26 EDT 2019,N/A,null,65799
Small,390.1,7+ Day,47822,Deandreland; Mississippi,Thu Apr 11 10:51:50 EDT 2019,N/A,null,26009
Envelope,467.67,1-Day,27209,South Sheltonhaven; Wisconsin,Fri Apr 12 19:59:17 EDT 2019,N/A,null,30312
Large,152.97,Overnight,96387,Colemanmouth; Connecticut,Wed Apr 10 12:55:24 EDT 2019,Fragile,null,91694
Small,490.55,3-5 Day,64325,South Sheltonhaven; Wisconsin,Wed Apr 10 08:38:48 EDT 2019,N/A,null,48253
Post Card,253.35,1-Day,97637,Colemanmouth; Connecticut,Fri Apr 12 14:20:08 EDT 2019,N/A,null,78915
Medium,90.94,Overnight,59743,West Carla; Indiana,Wed Apr 10 15:25:25 EDT 2019,Hazardous,null,64968
Large,282.14,7+ Day,61171,Deandreland; Mississippi,Sat Apr 13 00:10:46 EDT 2019,N/A,null,40247
Large,353.68,7+ Day,48676,Lednerfort; Montana,Wed Apr 10 02:36:17 EDT 2019,N/A,null,44434
Extra Large,303.82,7+ Day,68938,Lednerfort; Montana,Wed Apr 10 14:46:09 EDT 2019,N/A,null,49680
Post Card,52.46,3-5 Day,44950,South Sheltonhaven; Wisconsin,Thu Apr 11 01:42:43 EDT 2019,N/A,null,97526
Large,88.91,Overnight,41236,Dickifort; Alabama,Wed Apr 10 22:20:03 EDT 2019,Fragile,null,68391
Extra Large,487.12,1-Day,79085,Deandreland; Mississippi,Wed Apr 10 03:12:39 EDT 2019,Fragile,null,34083
Small,428.98,Overnight,82565,Dickifort; Alabama,Fri Apr 12 19:39:53 EDT 2019,Fragile,null,90065
Small,242.03,Overnight,41133,New Jimmieton; New Hampshire,Fri Apr 12 10:06:06 EDT 2019,Hazardous,null,14629
Extra Large,48.87,Overnight,43809,Colemanmouth; Connecticut,Thu Apr 11 02:20:07 EDT 2019,N/A,null,64341
Post Card,74.27,Overnight,68476,Lake Bradly; Idaho,Fri Apr 12 18:14:34 EDT 2019,Fragile,null,95561
Post Card,220.66,1-Day,11710,Lake Bradly; Idaho,Fri Apr 12 16:22:43 EDT 2019,Fragile,null,92675
Extra Large,193.61,1-Day,17913,Dickifort; Alabama,Wed Apr 10 15:35:56 EDT 2019,N/A,null,90600
Small,180.33,3-5 Day,33104,Cummerataburgh; North Dakota,Wed Apr 10 22:40:33 EDT 2019,N/A,null,38666
Extra Small,347.27,Overnight,79234,Cummerataburgh; North Dakota,Thu Apr 11 18:10:52 EDT 2019,Fragile,null,87514
Envelope,223.97,1-Day,75129,West Carla; Indiana,Thu Apr 11 22:29:04 EDT 2019,Hazardous,null,20633
Extra Large,413.73,Overnight,87638,East Jastad; Idaho,Wed Apr 10 11:07:38 EDT 2019,N/A,null,40709
Small,352.46,Overnight,67241,Colemanmouth; Connecticut,Thu Apr 11 12:30:19 EDT 2019,N/A,null,11600
