paymentID,type
51133,Credit Card
95335,Credit Card
78333,Credit Card
30400,Credit Card
28043,Credit Card
54045,Credit Card
59411,Credit Card
14186,Credit Card
82579,Credit Card
36064,Credit Card
43936,Credit Card
91133,Credit Card
92995,Credit Card
95784,Credit Card
99043,Credit Card
16605,Credit Card
40548,Credit Card
94604,Credit Card
93595,Credit Card
10793,Credit Card
73399,Credit Card
78516,Credit Card
19754,Credit Card
27730,Credit Card
66931,Credit Card
61254,Credit Card
71470,Credit Card
55790,Credit Card
29299,Credit Card
40658,Credit Card
25916,Credit Card
39827,Credit Card
22696,Credit Card
61396,Credit Card
82109,Credit Card
94777,Credit Card
25319,Credit Card
15443,Credit Card
98016,Credit Card
84019,Credit Card
89747,Credit Card
41811,Credit Card
70825,Credit Card
89257,Credit Card
93074,Credit Card
36584,Credit Card
62124,Credit Card
71989,Credit Card
28071,Credit Card
22287,Credit Card
75242,Credit Card
44662,Credit Card
22843,Credit Card
99309,Credit Card
50713,Credit Card
59727,Credit Card
98231,Credit Card
98958,Credit Card
71486,Credit Card
98557,Credit Card
53266,Credit Card
38501,Credit Card
27794,Credit Card
11879,Credit Card
74859,Credit Card
33336,Credit Card
67644,Credit Card
46529,Credit Card
32213,Credit Card
14697,Credit Card
14400,Credit Card
30151,Credit Card
42177,Credit Card
26774,Credit Card
42064,Credit Card
82783,Credit Card
13562,Credit Card
47512,Credit Card
74381,Credit Card
92801,Credit Card
17024,Credit Card
19522,Credit Card
84827,Credit Card
93126,Credit Card
92551,Credit Card
93311,Credit Card
42947,Credit Card
16394,Credit Card
40826,Credit Card
42317,Credit Card
10258,Credit Card
18072,Credit Card
67851,Credit Card
62503,Credit Card
76927,Credit Card
90244,Credit Card
96252,Credit Card
28858,Credit Card
46209,Credit Card
44218,Credit Card
80100,Credit Card
72692,Credit Card
63976,Credit Card
46416,Credit Card
11617,Credit Card
86226,Credit Card
82386,Credit Card
68153,Credit Card
76959,Credit Card
78039,Credit Card
72490,Credit Card
10721,Credit Card
85182,Credit Card
27281,Credit Card
99242,Credit Card
90829,Credit Card
73443,Credit Card
84593,Credit Card
35181,Credit Card
22963,Credit Card
11492,Credit Card
56400,Credit Card
73908,Credit Card
46170,Credit Card
71555,Credit Card
98229,Credit Card
62950,Credit Card
93986,Credit Card
97809,Credit Card
35610,Credit Card
30508,Credit Card
94848,Credit Card
60906,Credit Card
17145,Credit Card
66223,Credit Card
70071,Credit Card
17892,Credit Card
20443,Credit Card
18700,Credit Card
53781,Credit Card
83936,Credit Card
78076,Credit Card
54888,Credit Card
31728,Credit Card
53860,Credit Card
43990,Credit Card
27496,Credit Card
84616,Credit Card
26022,Credit Card
65375,Credit Card
56192,Credit Card
11445,Credit Card
95016,Credit Card
89791,Credit Card
66422,Credit Card
43326,Credit Card
79485,Credit Card
50893,Credit Card
41642,Credit Card
20832,Credit Card
93344,Credit Card
69503,Credit Card
91048,Credit Card
32987,Credit Card
87681,Credit Card
76729,Credit Card
47857,Credit Card
75313,Credit Card
33068,Credit Card
73417,Credit Card
29257,Credit Card
33179,Credit Card
33104,Credit Card
74297,Credit Card
14538,Credit Card
72524,Credit Card
28786,Credit Card
90255,Credit Card
17887,Credit Card
45560,Credit Card
94052,Credit Card
30342,Credit Card
67479,Credit Card
21655,Credit Card
24065,Credit Card
79903,Credit Card
30016,Credit Card
93068,Credit Card
11124,Credit Card
29882,Credit Card
22497,Credit Card
93789,Credit Card
74319,Credit Card
20340,Credit Card
92412,Credit Card
53992,Credit Card
91674,Credit Card
69699,Credit Card
27106,Credit Card
40104,Credit Card
32431,Credit Card
49790,Credit Card
56831,Credit Card
78073,Credit Card
39988,Credit Card
20858,Credit Card
92210,Credit Card
48658,Credit Card
92272,Credit Card
88978,Credit Card
91076,Credit Card
37980,Credit Card
82130,Credit Card
44269,Credit Card
28339,Credit Card
45931,Credit Card
54260,Credit Card
81806,Credit Card
79511,Credit Card
40401,Credit Card
86307,Credit Card
76477,Credit Card
85699,Credit Card
71574,Credit Card
77915,Credit Card
12531,Credit Card
23232,Credit Card
30425,Credit Card
39496,Credit Card
94608,Credit Card
20577,Credit Card
41993,Credit Card
22956,Credit Card
94066,Credit Card
78384,Credit Card
21730,Credit Card
45998,Credit Card
75523,Credit Card
62546,Credit Card
81041,Credit Card
61390,Credit Card
52684,Credit Card
89657,Credit Card
22163,Credit Card
42156,Credit Card
48643,Credit Card
45834,Credit Card
28663,Credit Card
49747,Credit Card
76046,Credit Card
28205,Prepaid
31633,Prepaid
82989,Prepaid
33780,Prepaid
14594,Prepaid
57830,Prepaid
51109,Prepaid
60818,Prepaid
64556,Prepaid
34780,Prepaid
63902,Prepaid
67530,Prepaid
43831,Prepaid
65935,Prepaid
48378,Prepaid
75136,Prepaid
20444,Prepaid
79775,Prepaid
22404,Prepaid
30681,Prepaid
19235,Prepaid
85077,Prepaid
83438,Prepaid
83041,Prepaid
36029,Prepaid
80390,Prepaid
72304,Prepaid
26483,Prepaid
71166,Prepaid
86604,Prepaid
52269,Prepaid
18566,Prepaid
74244,Prepaid
30590,Prepaid
42820,Prepaid
24126,Prepaid
67557,Prepaid
44348,Prepaid
39342,Prepaid
29301,Prepaid
66925,Prepaid
57303,Prepaid
68056,Prepaid
17984,Prepaid
99655,Prepaid
87217,Prepaid
70064,Prepaid
51702,Prepaid
34767,Prepaid
20519,Prepaid
45303,Prepaid
87473,Prepaid
77383,Prepaid
