packageID,transportID
89664,55957
86787,22673
80460,78073
41838,59103
90768,18471
27814,33456
30980,57850
97336,73757
25154,46416
70932,20887
68351,50136
44997,90439
87008,77602
10238,73757
45865,90439
33577,79899
81051,31862
83820,46416
59324,33456
49715,78073
55693,50136
98473,20887
64908,78073
49599,35293
37852,73140
55278,76175
78597,55957
89367,18980
86944,59103
69895,18471
96174,90439
93308,50136
36729,55957
47015,22673
68058,20887
30854,18471
27771,73140
74851,76175
28721,22673
70174,35293
21549,20887
92466,18471
47318,90439
96820,18471
85521,90439
20078,20887
98511,55957
48172,77602
13838,79899
62071,78073
25178,33456
89894,59103
44944,33456
88224,55957
87231,46416
34804,76175
59827,59103
76426,57850
84384,50136
90795,20887
43502,79899
89328,57850
24359,46416
54480,50136
20730,39204
32876,79899
11295,78073
92154,79899
98913,76175
54603,20887
16626,76175
19074,50136
20922,18980
48682,59103
72928,18471
73313,76175
62141,50136
51875,22673
47739,90439
73740,31862
42140,46416
37418,73140
20135,73140
33533,73140
78203,57850
74232,35293
86588,73757
31512,78073
48681,33456
11455,57850
28647,73757
94174,18471
59742,59103
89625,39204
20218,57850
25649,59103
32035,46416
67569,46416
29441,46416
48099,57850
93505,90439
45174,73140
33585,33456
88471,78073
90002,78073
88836,50136
95294,39204
61631,18980
41691,50136
51334,20887
80580,79899
50650,33456
38248,73140
60852,50136
41643,57850
14947,22673
72301,77602
83963,39204
22936,35293
87476,59103
27148,77602
22338,90439
37437,78073
50528,35293
22562,90439
15948,18471
19890,50136
78082,59103
31368,46416
39674,79899
75403,78073
92730,77602
23153,76175
53236,46416
58450,77602
70354,73757
61532,73140
97215,31862
95591,57850
57029,39204
97399,76175
47822,73757
27209,39204
96387,33456
64325,46416
97637,90439
59743,46416
61171,59103
48676,33456
68938,77602
44950,31862
41236,18471
79085,76175
82565,39204
41133,22673
43809,73757
68476,22673
11710,57850
17913,20887
33104,73140
79234,20887
75129,59103
87638,20887
67241,22673
16103,35293
93854,59103
58533,20887
29391,18471
55803,78073
33980,59103
53128,33456
39323,18471
60737,76175
12060,77602
46530,50136
95326,79899
56078,76175
58891,55957
20524,59103
27603,57850
29205,39204
67751,22673
93590,77602
30100,18980
