truck_ID,driver_ID,tracking,company
1140972006,498404556,processing...,Trucks, Inc.
1194376740,2036909175,processing...,Rochester Trucks, Inc.
1132954060,1831986280,processing...,International Trucks, Inc.
1652711348,1666959428,processing...,Rochester Trucks, Inc.
1692527417,1684144843,processing...,International Trucks, Inc.
924821010,1249406615,processing...,Trucks, Inc.
522519698,252546034,processing...,Rochester Trucks, Inc.
1229245166,1857836364,processing...,Rochester Trucks, Inc.
1037873678,862676281,processing...,International Trucks, Inc.
733038250,454542617,processing...,International Trucks, Inc.
1203878347,2008298209,processing...,Trucks, Inc.
1011078328,386869543,processing...,Trucks, Inc.
2049257263,1469155545,processing...,Trucks, Inc.
1296708532,352812957,processing...,Trucks, Inc.
1600097955,705624401,processing...,Trucks, Inc.
2102243589,903581275,processing...,International Trucks, Inc.
89531811,807957130,processing...,Trucks, Inc.
1492315291,2044997646,processing...,International Trucks, Inc.
978424682,690440638,processing...,Rochester Trucks, Inc.
2036104936,1100502813,processing...,Trucks, Inc.
767372163,1731619285,processing...,Rochester Trucks, Inc.
1224913362,980539088,processing...,Rochester Trucks, Inc.
1433277879,1294641896,processing...,Trucks, Inc.
851309839,1731544711,processing...,International Trucks, Inc.
1219278316,318235302,processing...,Rochester Trucks, Inc.
1642202849,198463365,processing...,Rochester Trucks, Inc.
317520553,1952878032,processing...,International Trucks, Inc.
1638865888,1178571640,processing...,Rochester Trucks, Inc.
435532304,1274220568,processing...,International Trucks, Inc.
955190032,1499824252,processing...,International Trucks, Inc.
2046966601,197900768,processing...,International Trucks, Inc.
2067484462,1331003144,processing...,Trucks, Inc.
2145410407,1104712297,processing...,International Trucks, Inc.
700871342,1002362551,processing...,International Trucks, Inc.
857769227,1218517287,processing...,International Trucks, Inc.
698835352,27433126,processing...,Rochester Trucks, Inc.
495267588,1653854733,processing...,Rochester Trucks, Inc.
1935051518,1561999512,processing...,Trucks, Inc.
105783411,545769154,processing...,Trucks, Inc.
1998936958,1742596561,processing...,Rochester Trucks, Inc.
1633797122,155498974,processing...,Trucks, Inc.
651055807,1493645607,processing...,Trucks, Inc.
842424277,1240359254,processing...,Rochester Trucks, Inc.
1620766625,828171119,processing...,Rochester Trucks, Inc.
1519575325,126198384,processing...,Rochester Trucks, Inc.
491868503,204731906,processing...,Trucks, Inc.
1673787444,732939193,processing...,International Trucks, Inc.
1519148886,65111757,processing...,Trucks, Inc.
190561116,1165713539,processing...,Rochester Trucks, Inc.
117012123,1431677410,processing...,Trucks, Inc.
1127532108,922314160,processing...,Rochester Trucks, Inc.
2136942695,746054708,processing...,International Trucks, Inc.
1421072876,1373276306,processing...,International Trucks, Inc.
2025516349,145989062,processing...,International Trucks, Inc.
1927127468,752338643,processing...,Trucks, Inc.
398685830,1755228452,processing...,Trucks, Inc.
798491401,1634474376,processing...,International Trucks, Inc.
1406298579,622314174,processing...,International Trucks, Inc.
1029505018,1158374797,processing...,Trucks, Inc.
29946479,918034480,processing...,Trucks, Inc.
988792341,382525586,processing...,Rochester Trucks, Inc.
1327833216,1972559445,processing...,Rochester Trucks, Inc.
786778714,741270592,processing...,Rochester Trucks, Inc.
1888692377,150758517,processing...,Trucks, Inc.
1864389835,306579471,processing...,Rochester Trucks, Inc.
1912744769,70701980,processing...,International Trucks, Inc.
330557162,1004478085,processing...,Trucks, Inc.
929784216,108792504,processing...,Trucks, Inc.
469663117,1808950181,processing...,Trucks, Inc.
2057816790,222835407,processing...,Trucks, Inc.
450369637,1788874897,processing...,Rochester Trucks, Inc.
1790010898,567304732,processing...,Rochester Trucks, Inc.
903657689,902507373,processing...,Rochester Trucks, Inc.
241929290,1091623335,processing...,Rochester Trucks, Inc.
809301479,2126877363,processing...,Trucks, Inc.
1300908123,1988247164,processing...,Rochester Trucks, Inc.
2014272474,779089998,processing...,Trucks, Inc.
1812659489,1058016827,processing...,Rochester Trucks, Inc.
1838931151,1976896249,processing...,Rochester Trucks, Inc.
868478384,1351753323,processing...,Rochester Trucks, Inc.
1301291547,2091447143,processing...,Rochester Trucks, Inc.
857421854,73473683,processing...,International Trucks, Inc.
867229376,2026198771,processing...,Trucks, Inc.
2111156493,1384840901,processing...,International Trucks, Inc.
1552638038,1847544486,processing...,Trucks, Inc.
543700142,1735929547,processing...,Rochester Trucks, Inc.
568380866,659836815,processing...,Rochester Trucks, Inc.
1691490731,1841335794,processing...,International Trucks, Inc.
179589739,288824438,processing...,Trucks, Inc.
1526293236,1432715233,processing...,Trucks, Inc.
177776775,226322723,processing...,International Trucks, Inc.
1260601114,929765559,processing...,Rochester Trucks, Inc.
1935873644,1840721045,processing...,Trucks, Inc.
1056947826,1800018203,processing...,International Trucks, Inc.
1613252807,1678971274,processing...,Trucks, Inc.
1286280438,2011114168,processing...,Trucks, Inc.
1691748053,907924483,processing...,International Trucks, Inc.
1808408913,1445813784,processing...,International Trucks, Inc.
483808716,1085574757,processing...,International Trucks, Inc.
1190819913,482638990,processing...,Trucks, Inc.
815351257,1323810326,processing...,Rochester Trucks, Inc.
312427085,1653717873,processing...,Trucks, Inc.
797547786,1676950915,processing...,Trucks, Inc.
1952807037,865036673,processing...,International Trucks, Inc.
2134010839,1736713387,processing...,Rochester Trucks, Inc.
44656447,1688155147,processing...,International Trucks, Inc.
348394214,983447899,processing...,Trucks, Inc.
6878716,1345963746,processing...,Rochester Trucks, Inc.
232483563,1534811511,processing...,Trucks, Inc.
1083602504,471677180,processing...,Trucks, Inc.
1944968599,1590526902,processing...,International Trucks, Inc.
1891455078,1357616904,processing...,International Trucks, Inc.
494328225,1552394875,processing...,International Trucks, Inc.
2010099607,1902237207,processing...,Trucks, Inc.
1462955050,654178410,processing...,Trucks, Inc.
1983086190,1871819237,processing...,Rochester Trucks, Inc.
219739845,1160601494,processing...,Trucks, Inc.
30865880,275963158,processing...,Trucks, Inc.
2124135327,917203520,processing...,Rochester Trucks, Inc.
1186302290,1709710659,processing...,Trucks, Inc.
1000593494,1574866740,processing...,Trucks, Inc.
1795967802,1987467619,processing...,International Trucks, Inc.
