paymentID,billDate,totalPackageNum
34115,1/1,2
53112,6/1,2
76084,1/1,2
19120,8/1,2
93323,10/1,2
95799,4/1,2
62553,7/1,2
28255,3/1,2
58102,1/1,2
79621,5/1,2
88603,12/1,2
77307,7/1,2
37677,12/1,2
66669,3/1,2
17589,11/1,2
31549,11/1,2
78108,7/1,2
84553,12/1,2
51320,8/1,2
29561,1/1,2
95592,9/1,2
81216,3/1,2
68705,10/1,2
47262,5/1,2
12934,11/1,2
73217,10/1,2
76104,4/1,2
64298,9/1,2
31787,8/1,2
67551,10/1,2
98985,3/1,2
17304,2/1,2
99411,12/1,2
43275,4/1,2
44428,1/1,2
51828,1/1,2
28801,1/1,2
57662,12/1,2
66206,5/1,2
94416,1/1,2
12099,11/1,2
34911,11/1,2
10950,8/1,2
64971,4/1,2
88577,4/1,2
57671,11/1,2
40261,12/1,2
59728,1/1,2
56556,5/1,2
49066,10/1,2
10851,8/1,2
70439,6/1,2
83001,5/1,2
72128,7/1,2
62301,9/1,2
34535,8/1,2
18218,9/1,2
73876,11/1,2
90080,12/1,2
43911,1/1,2
20021,1/1,2
98589,12/1,2
25868,10/1,2
94560,8/1,2
26056,4/1,2
54178,12/1,2
38155,6/1,2
89254,11/1,2
52115,9/1,2
42235,5/1,2
70046,8/1,2
58231,5/1,2
65745,11/1,2
41828,4/1,2
95661,9/1,2
36753,12/1,2
21159,2/1,2
36671,8/1,2
24712,10/1,2
63838,12/1,2
62203,12/1,2
50921,6/1,2
42079,10/1,2
62623,2/1,2
91975,4/1,2
22994,3/1,2
55611,12/1,2
33050,8/1,2
80665,12/1,2
64057,10/1,2
26770,4/1,2
54678,1/1,2
37922,11/1,2
88132,10/1,2
63779,1/1,2
86933,5/1,2
74476,1/1,2
64414,12/1,2
10247,12/1,2
44731,10/1,2
11848,4/1,1
68555,4/1,1
95247,12/1,1
23575,6/1,1
43096,9/1,1
94790,9/1,1
53441,9/1,1
14064,2/1,1
73806,4/1,1
48247,1/1,1
15448,11/1,1
12581,12/1,1
26446,5/1,1
57022,10/1,1
85367,8/1,1
48408,6/1,1
18354,3/1,1
72137,10/1,1
95626,3/1,1
39972,2/1,1
91723,11/1,1
36874,10/1,1
37293,8/1,1
29622,1/1,1
20630,10/1,1
32979,1/1,1
47085,9/1,1
95090,12/1,1
77795,8/1,1
96882,2/1,1
71061,11/1,1
48001,7/1,1
87971,9/1,1
77753,8/1,1
79271,1/1,1
46809,2/1,1
28621,2/1,1
14312,7/1,1
41614,6/1,1
69588,1/1,1
16709,5/1,1
16354,7/1,1
32021,3/1,1
26722,8/1,1
68123,11/1,1
30562,3/1,1
37661,4/1,1
91927,4/1,1
91610,6/1,1
31910,12/1,1
